ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
9437;São Paulo;-51.4490;-21.0005;5378;5376;5664;5575;5547;4995;4817;4932;5762;5279;5466;5503;5625
9438;São Paulo;-51.3490;-21.0005;5381;5363;5656;5573;5570;4995;4834;4949;5769;5272;5488;5503;5599
9439;São Paulo;-51.2490;-21.0005;5386;5313;5654;5613;5586;5003;4829;4948;5774;5315;5501;5544;5550
9440;São Paulo;-51.1490;-21.0005;5388;5266;5658;5614;5570;5018;4848;4967;5801;5308;5493;5544;5571
9441;São Paulo;-51.0490;-21.0005;5389;5251;5675;5617;5553;5022;4847;4972;5790;5330;5479;5546;5589
9442;São Paulo;-50.9490;-21.0005;5379;5349;5692;5641;5545;4968;4736;4972;5725;5271;5471;5550;5625
9443;São Paulo;-50.8490;-21.0005;5365;5351;5708;5629;5559;4939;4706;4900;5680;5252;5478;5554;5616
9444;São Paulo;-50.7490;-21.0005;5356;5373;5715;5623;5546;4930;4667;4868;5640;5231;5491;5561;5625
9445;São Paulo;-50.6490;-21.0005;5370;5371;5726;5604;5519;4935;4738;4885;5661;5264;5501;5576;5666
9446;São Paulo;-50.5490;-21.0005;5329;5352;5649;5579;5499;4919;4688;4872;5612;5171;5465;5526;5620
9447;São Paulo;-50.4490;-21.0005;5345;5321;5638;5569;5541;4960;4748;4940;5681;5169;5478;5521;5580
9448;São Paulo;-50.3490;-21.0005;5339;5293;5630;5505;5540;4973;4735;4960;5702;5207;5466;5492;5561
9449;São Paulo;-50.2490;-21.0005;5356;5281;5627;5485;5566;4981;4759;5006;5746;5274;5488;5494;5562
9450;São Paulo;-50.1490;-21.0005;5376;5264;5624;5496;5616;4995;4864;5038;5766;5291;5492;5492;5574
9451;São Paulo;-50.0490;-21.0005;5368;5271;5635;5486;5612;4985;4843;5032;5748;5301;5481;5485;5539
9452;São Paulo;-49.9490;-21.0005;5366;5281;5648;5462;5573;4989;4847;5018;5771;5345;5466;5483;5508
9453;São Paulo;-49.8490;-21.0005;5365;5292;5634;5435;5507;4983;4876;5058;5818;5363;5456;5472;5481
9454;São Paulo;-49.7490;-21.0005;5355;5293;5629;5438;5467;4944;4840;5065;5832;5383;5456;5441;5467
9455;São Paulo;-49.6490;-21.0005;5351;5262;5621;5417;5461;4961;4848;5088;5829;5398;5453;5413;5464
9456;São Paulo;-49.5490;-21.0005;5357;5203;5637;5399;5493;4977;4876;5124;5827;5413;5457;5416;5462
9457;São Paulo;-49.4490;-21.0005;5353;5233;5611;5383;5487;4989;4901;5099;5834;5416;5456;5395;5430
9458;São Paulo;-49.3490;-21.0005;5351;5231;5594;5365;5482;5007;4901;5094;5837;5425;5473;5394;5408
9459;São Paulo;-49.2490;-21.0005;5359;5235;5628;5363;5496;4997;4910;5103;5846;5436;5478;5418;5399
9460;São Paulo;-49.1490;-21.0005;5355;5225;5616;5381;5479;5006;4924;5111;5831;5434;5452;5375;5425
9461;São Paulo;-49.0490;-21.0005;5363;5243;5629;5388;5468;5015;4934;5124;5857;5438;5461;5375;5425
9462;São Paulo;-48.9490;-21.0005;5365;5269;5611;5369;5442;5005;4945;5148;5868;5448;5451;5401;5416
9463;São Paulo;-48.8490;-21.0005;5367;5246;5645;5369;5423;5004;4953;5180;5870;5443;5459;5393;5420
9464;São Paulo;-48.7490;-21.0005;5367;5227;5667;5378;5420;5023;4954;5189;5873;5423;5452;5366;5432
9465;São Paulo;-48.6490;-21.0005;5378;5275;5705;5362;5483;5064;4974;5190;5854;5385;5447;5380;5414
9466;São Paulo;-48.5490;-21.0005;5366;5243;5698;5373;5455;5072;4948;5179;5813;5386;5446;5377;5402
9467;São Paulo;-48.4490;-21.0005;5356;5228;5709;5353;5421;5104;4926;5167;5801;5389;5435;5353;5386
9468;São Paulo;-48.3490;-21.0005;5364;5228;5769;5392;5408;5075;4955;5177;5784;5345;5444;5349;5447
9469;São Paulo;-48.2490;-21.0005;5376;5223;5781;5391;5464;5088;4969;5182;5814;5339;5436;5347;5471
9470;São Paulo;-48.1490;-21.0005;5385;5224;5760;5394;5495;5088;4978;5182;5831;5342;5444;5382;5496
9471;São Paulo;-48.0490;-21.0005;5392;5242;5757;5427;5567;5080;4932;5217;5861;5328;5455;5356;5485
9472;São Paulo;-47.9490;-21.0005;5366;5187;5714;5371;5535;5071;4969;5197;5872;5312;5421;5286;5450
9473;São Paulo;-47.8490;-21.0005;5342;5147;5674;5333;5504;5080;4991;5173;5872;5324;5411;5220;5379
9474;São Paulo;-47.7490;-21.0005;5336;5118;5623;5319;5527;5083;5010;5193;5865;5387;5386;5206;5312
9475;São Paulo;-47.6490;-21.0005;5289;5081;5532;5236;5449;5044;4987;5173;5861;5358;5344;5159;5251
9476;São Paulo;-47.5490;-21.0005;5260;5036;5484;5173;5410;5010;4977;5148;5864;5358;5344;5121;5194
9477;São Paulo;-47.4490;-21.0005;5289;5022;5540;5179;5451;5085;5036;5187;5939;5398;5360;5107;5167
9478;São Paulo;-47.3490;-21.0005;5283;5024;5534;5118;5421;5091;5034;5227;5958;5417;5342;5078;5158
9479;São Paulo;-47.2490;-21.0005;5279;5032;5546;5151;5433;5084;5008;5216;5938;5397;5344;5069;5132
9480;São Paulo;-47.1490;-21.0005;5288;4991;5561;5158;5463;5096;5027;5228;5941;5407;5365;5085;5130
9607;São Paulo;-51.6490;-20.9005;5381;5340;5739;5623;5522;4970;4802;4933;5751;5273;5452;5532;5633
9608;São Paulo;-51.5490;-20.9005;5388;5396;5720;5639;5525;4986;4775;4931;5747;5287;5475;5515;5659
9609;São Paulo;-51.4490;-20.9005;5389;5384;5676;5579;5540;4992;4814;4949;5790;5306;5497;5492;5651
9610;São Paulo;-51.3490;-20.9005;5394;5371;5648;5579;5565;5006;4816;4961;5817;5314;5502;5517;5629
9611;São Paulo;-51.2490;-20.9005;5394;5315;5692;5621;5550;5018;4849;4980;5807;5313;5500;5501;5581
9612;São Paulo;-51.1490;-20.9005;5403;5321;5712;5624;5560;5023;4862;4983;5786;5322;5504;5536;5603
9613;São Paulo;-51.0490;-20.9005;5407;5345;5740;5624;5573;5012;4850;4990;5764;5312;5499;5537;5634
9614;São Paulo;-50.9490;-20.9005;5380;5380;5753;5646;5493;4958;4733;4927;5706;5237;5495;5545;5684
9615;São Paulo;-50.8490;-20.9005;5358;5364;5711;5641;5530;4919;4708;4886;5678;5177;5473;5552;5651
9616;São Paulo;-50.7490;-20.9005;5346;5341;5667;5607;5516;4930;4710;4858;5680;5201;5467;5556;5625
9617;São Paulo;-50.6490;-20.9005;5366;5348;5688;5603;5557;4958;4750;4915;5715;5248;5460;5536;5615
9618;São Paulo;-50.5490;-20.9005;5366;5342;5665;5571;5545;4967;4765;4948;5728;5286;5489;5496;5584
9619;São Paulo;-50.4490;-20.9005;5371;5314;5623;5545;5561;5003;4801;5012;5785;5278;5498;5480;5549
9620;São Paulo;-50.3490;-20.9005;5366;5306;5648;5503;5559;4996;4802;5034;5774;5262;5500;5467;5536
9621;São Paulo;-50.2490;-20.9005;5365;5279;5642;5487;5586;4982;4801;5027;5782;5283;5494;5487;5538
9622;São Paulo;-50.1490;-20.9005;5378;5258;5625;5484;5621;4993;4851;5035;5811;5312;5517;5506;5514
9623;São Paulo;-50.0490;-20.9005;5371;5259;5632;5460;5583;4996;4845;5079;5806;5341;5490;5480;5478
9624;São Paulo;-49.9490;-20.9005;5370;5266;5634;5448;5575;4992;4860;5077;5816;5365;5472;5446;5481
9625;São Paulo;-49.8490;-20.9005;5371;5269;5617;5448;5518;5012;4874;5088;5866;5375;5472;5432;5482
9626;São Paulo;-49.7490;-20.9005;5374;5269;5626;5445;5516;4993;4883;5111;5863;5409;5468;5439;5461
9627;São Paulo;-49.6490;-20.9005;5368;5264;5615;5419;5494;4993;4876;5115;5847;5401;5475;5442;5468
9628;São Paulo;-49.5490;-20.9005;5370;5251;5600;5386;5508;4972;4894;5143;5877;5413;5481;5450;5466
9629;São Paulo;-49.4490;-20.9005;5349;5229;5598;5333;5457;4988;4881;5137;5843;5425;5468;5401;5435
9630;São Paulo;-49.3490;-20.9005;5346;5192;5548;5316;5454;4994;4913;5135;5890;5444;5468;5384;5412
9631;São Paulo;-49.2490;-20.9005;5367;5212;5592;5377;5494;5000;4943;5139;5892;5448;5459;5421;5423
9632;São Paulo;-49.1490;-20.9005;5372;5221;5605;5379;5491;5034;4975;5157;5899;5441;5448;5377;5436
9633;São Paulo;-49.0490;-20.9005;5376;5243;5621;5386;5493;5049;4972;5174;5894;5437;5429;5384;5429
9634;São Paulo;-48.9490;-20.9005;5383;5268;5650;5396;5501;5025;4977;5160;5881;5440;5445;5425;5432
9635;São Paulo;-48.8490;-20.9005;5379;5256;5664;5387;5481;5032;4962;5172;5872;5421;5440;5422;5439
9636;São Paulo;-48.7490;-20.9005;5372;5282;5668;5370;5465;5035;4953;5161;5887;5410;5424;5383;5430
9637;São Paulo;-48.6490;-20.9005;5388;5318;5737;5383;5513;5079;4962;5168;5852;5396;5423;5409;5411
9638;São Paulo;-48.5490;-20.9005;5367;5275;5727;5365;5467;5083;4930;5169;5823;5375;5435;5364;5397
9639;São Paulo;-48.4490;-20.9005;5368;5259;5777;5372;5444;5095;4922;5177;5827;5386;5437;5322;5399
9640;São Paulo;-48.3490;-20.9005;5382;5249;5788;5385;5471;5097;4981;5193;5824;5377;5447;5333;5441
9641;São Paulo;-48.2490;-20.9005;5397;5263;5803;5404;5487;5108;4999;5204;5866;5356;5441;5349;5482
9642;São Paulo;-48.1490;-20.9005;5391;5267;5803;5380;5496;5100;4965;5194;5879;5336;5441;5347;5487
9643;São Paulo;-48.0490;-20.9005;5388;5222;5718;5401;5519;5114;4959;5203;5919;5356;5445;5333;5463
9644;São Paulo;-47.9490;-20.9005;5368;5194;5673;5341;5507;5109;4986;5211;5914;5353;5423;5288;5418
9645;São Paulo;-47.8490;-20.9005;5341;5172;5615;5270;5472;5121;5022;5189;5910;5368;5392;5230;5331
9646;São Paulo;-47.7490;-20.9005;5323;5106;5593;5257;5456;5121;5037;5187;5928;5373;5357;5197;5262
9647;São Paulo;-47.6490;-20.9005;5313;5099;5563;5205;5448;5093;5022;5192;5945;5396;5370;5172;5248
9648;São Paulo;-47.5490;-20.9005;5316;5086;5557;5210;5447;5092;5025;5216;5972;5420;5375;5159;5237
9649;São Paulo;-47.4490;-20.9005;5333;5064;5619;5246;5464;5117;5061;5233;5980;5445;5390;5147;5235
9650;São Paulo;-47.3490;-20.9005;5314;5034;5581;5193;5461;5117;5065;5239;5986;5428;5362;5105;5201
9651;São Paulo;-47.2490;-20.9005;5300;5036;5562;5171;5468;5123;5041;5228;5982;5426;5356;5064;5150
9652;São Paulo;-47.1490;-20.9005;5305;5024;5549;5183;5457;5131;5049;5266;5996;5442;5369;5066;5130
9780;São Paulo;-51.6490;-20.8005;5354;5345;5713;5641;5473;4949;4756;4929;5705;5213;5431;5482;5611
9781;São Paulo;-51.5490;-20.8005;5382;5373;5736;5675;5535;4998;4723;4935;5703;5267;5454;5508;5673
9782;São Paulo;-51.4490;-20.8005;5380;5340;5707;5632;5506;4990;4785;4940;5737;5297;5470;5483;5668
9783;São Paulo;-51.3490;-20.8005;5391;5309;5706;5658;5538;5002;4826;4963;5759;5289;5489;5501;5654
9784;São Paulo;-51.2490;-20.8005;5394;5348;5747;5637;5516;5011;4844;4972;5758;5275;5493;5499;5629
9785;São Paulo;-51.1490;-20.8005;5408;5384;5769;5631;5540;4980;4809;4975;5768;5296;5529;5542;5673
9786;São Paulo;-51.0490;-20.8005;5368;5397;5733;5605;5516;4945;4737;4898;5667;5207;5496;5540;5673
9787;São Paulo;-50.9490;-20.8005;5357;5336;5750;5646;5488;4956;4698;4899;5692;5186;5470;5521;5642
9788;São Paulo;-50.8490;-20.8005;5329;5309;5679;5560;5504;4929;4711;4896;5678;5184;5442;5500;5559
9789;São Paulo;-50.7490;-20.8005;5363;5318;5687;5523;5539;4967;4788;4954;5716;5290;5485;5527;5557
9790;São Paulo;-50.6490;-20.8005;5396;5352;5684;5560;5569;5036;4815;5012;5803;5340;5500;5506;5577
9791;São Paulo;-50.5490;-20.8005;5396;5359;5676;5556;5541;5032;4850;5028;5809;5366;5504;5479;5555
9792;São Paulo;-50.4490;-20.8005;5391;5344;5667;5537;5529;5014;4871;5054;5834;5349;5493;5451;5550
9793;São Paulo;-50.3490;-20.8005;5386;5317;5670;5506;5543;5010;4861;5062;5831;5328;5488;5472;5540
9794;São Paulo;-50.2490;-20.8005;5378;5289;5671;5485;5567;5007;4849;5035;5837;5331;5488;5466;5511
9795;São Paulo;-50.1490;-20.8005;5383;5275;5665;5470;5573;5019;4891;5057;5853;5332;5497;5465;5502
9796;São Paulo;-50.0490;-20.8005;5374;5276;5621;5418;5553;5038;4866;5110;5860;5344;5486;5464;5460
9797;São Paulo;-49.9490;-20.8005;5380;5270;5614;5437;5555;5024;4881;5130;5881;5370;5492;5441;5463
9798;São Paulo;-49.8490;-20.8005;5380;5233;5608;5430;5539;5022;4916;5125;5916;5370;5507;5428;5460
9799;São Paulo;-49.7490;-20.8005;5387;5242;5599;5429;5535;5043;4915;5139;5918;5401;5493;5448;5480
9800;São Paulo;-49.6490;-20.8005;5382;5260;5604;5406;5519;5052;4903;5131;5884;5401;5489;5459;5471
9801;São Paulo;-49.5490;-20.8005;5374;5286;5592;5368;5508;5007;4910;5151;5889;5406;5488;5435;5449
9802;São Paulo;-49.4490;-20.8005;5355;5239;5585;5343;5468;4976;4899;5148;5874;5420;5470;5413;5422
9803;São Paulo;-49.3490;-20.8005;5363;5203;5587;5351;5457;4992;4932;5154;5911;5449;5485;5402;5434
9804;São Paulo;-49.2490;-20.8005;5375;5230;5589;5386;5492;5009;4962;5145;5919;5458;5454;5412;5451
9805;São Paulo;-49.1490;-20.8005;5376;5221;5623;5382;5501;5035;4983;5166;5914;5434;5436;5378;5437
9806;São Paulo;-49.0490;-20.8005;5379;5238;5656;5404;5513;5044;4972;5177;5897;5424;5422;5380;5415
9807;São Paulo;-48.9490;-20.8005;5389;5236;5683;5399;5487;5065;4989;5187;5918;5414;5452;5422;5419
9808;São Paulo;-48.8490;-20.8005;5394;5246;5687;5386;5507;5091;4985;5189;5921;5435;5442;5420;5428
9809;São Paulo;-48.7490;-20.8005;5395;5279;5698;5376;5527;5087;5007;5189;5923;5419;5417;5397;5424
9810;São Paulo;-48.6490;-20.8005;5399;5313;5749;5392;5507;5096;4979;5165;5922;5422;5428;5371;5444
9811;São Paulo;-48.5490;-20.8005;5383;5284;5772;5362;5481;5111;4973;5169;5866;5380;5427;5341;5432
9812;São Paulo;-48.4490;-20.8005;5389;5283;5805;5369;5475;5126;4983;5198;5865;5363;5428;5337;5438
9813;São Paulo;-48.3490;-20.8005;5405;5286;5816;5419;5470;5135;5012;5219;5895;5363;5442;5343;5464
9814;São Paulo;-48.2490;-20.8005;5412;5295;5823;5419;5500;5127;5010;5225;5882;5371;5452;5350;5486
9815;São Paulo;-48.1490;-20.8005;5390;5280;5782;5369;5493;5094;4977;5210;5883;5347;5454;5318;5472
9816;São Paulo;-48.0490;-20.8005;5376;5236;5685;5344;5470;5119;4983;5188;5905;5391;5433;5303;5459
9817;São Paulo;-47.9490;-20.8005;5355;5187;5646;5297;5460;5134;4996;5195;5953;5365;5384;5270;5373
9818;São Paulo;-47.8490;-20.8005;5336;5145;5609;5241;5445;5134;4999;5202;5930;5391;5398;5240;5298
9819;São Paulo;-47.7490;-20.8005;5331;5097;5639;5193;5501;5134;5039;5179;5942;5372;5388;5216;5274
9820;São Paulo;-47.6490;-20.8005;5343;5107;5623;5220;5523;5121;5067;5221;5972;5418;5398;5182;5264
9821;São Paulo;-47.5490;-20.8005;5352;5082;5591;5290;5545;5134;5054;5253;6045;5434;5381;5159;5260
9822;São Paulo;-47.4490;-20.8005;5350;5048;5597;5282;5533;5148;5075;5271;6034;5451;5396;5125;5235
9823;São Paulo;-47.3490;-20.8005;5325;5000;5567;5208;5508;5147;5093;5259;6037;5440;5360;5102;5184
9824;São Paulo;-47.2490;-20.8005;5313;5002;5569;5184;5467;5150;5072;5260;6018;5445;5368;5081;5136
9825;São Paulo;-47.1490;-20.8005;5323;5021;5534;5175;5474;5145;5090;5295;6069;5492;5370;5092;5123
9955;São Paulo;-51.6490;-20.7005;5342;5310;5699;5661;5458;4955;4741;4917;5684;5216;5441;5444;5578
9956;São Paulo;-51.5490;-20.7005;5369;5362;5740;5696;5539;4981;4703;4901;5687;5225;5439;5495;5659
9957;São Paulo;-51.4490;-20.7005;5367;5330;5755;5681;5505;4963;4752;4921;5673;5267;5431;5471;5654
9958;São Paulo;-51.3490;-20.7005;5379;5295;5754;5684;5519;4970;4810;4932;5729;5277;5457;5480;5643
9959;São Paulo;-51.2490;-20.7005;5365;5368;5734;5631;5507;4967;4756;4917;5692;5196;5437;5521;5647
9960;São Paulo;-51.1490;-20.7005;5368;5387;5713;5616;5516;4953;4723;4911;5728;5212;5481;5518;5664
9961;São Paulo;-51.0490;-20.7005;5347;5375;5681;5566;5519;4941;4690;4896;5701;5169;5470;5512;5642
9962;São Paulo;-50.9490;-20.7005;5369;5318;5713;5567;5502;4979;4742;4953;5749;5265;5514;5511;5608
9963;São Paulo;-50.8490;-20.7005;5378;5321;5694;5537;5533;4998;4798;4983;5793;5318;5506;5494;5558
9964;São Paulo;-50.7490;-20.7005;5376;5281;5701;5506;5554;5006;4837;4998;5812;5325;5493;5470;5531
9965;São Paulo;-50.6490;-20.7005;5401;5339;5700;5554;5546;5045;4850;5041;5816;5384;5502;5480;5558
9966;São Paulo;-50.5490;-20.7005;5405;5355;5674;5563;5528;5042;4895;5080;5808;5397;5503;5471;5544
9967;São Paulo;-50.4490;-20.7005;5406;5335;5696;5536;5524;5015;4931;5085;5834;5408;5483;5464;5557
9968;São Paulo;-50.3490;-20.7005;5402;5332;5682;5522;5530;5025;4892;5058;5845;5417;5479;5484;5557
9969;São Paulo;-50.2490;-20.7005;5391;5315;5677;5479;5536;5011;4885;5058;5849;5401;5480;5476;5522
9970;São Paulo;-50.1490;-20.7005;5379;5298;5636;5468;5502;5018;4912;5110;5834;5344;5487;5442;5503
9971;São Paulo;-50.0490;-20.7005;5364;5278;5611;5416;5522;5012;4901;5121;5808;5332;5480;5424;5463
9972;São Paulo;-49.9490;-20.7005;5380;5264;5607;5421;5534;5034;4913;5159;5867;5363;5504;5434;5454
9973;São Paulo;-49.8490;-20.7005;5381;5223;5607;5424;5554;5040;4913;5151;5871;5395;5521;5415;5457
9974;São Paulo;-49.7490;-20.7005;5387;5235;5591;5407;5542;5089;4912;5160;5893;5399;5512;5421;5482
9975;São Paulo;-49.6490;-20.7005;5380;5267;5584;5368;5524;5078;4901;5154;5904;5416;5491;5418;5455
9976;São Paulo;-49.5490;-20.7005;5381;5280;5612;5360;5551;5047;4927;5150;5892;5417;5474;5402;5457
9977;São Paulo;-49.4490;-20.7005;5381;5235;5620;5351;5542;5026;4964;5163;5898;5423;5467;5435;5453
9978;São Paulo;-49.3490;-20.7005;5380;5222;5605;5367;5524;5027;4972;5161;5926;5426;5466;5428;5435
9979;São Paulo;-49.2490;-20.7005;5382;5246;5598;5377;5530;5047;4977;5159;5922;5416;5463;5407;5438
9980;São Paulo;-49.1490;-20.7005;5386;5250;5660;5410;5533;5047;4978;5165;5913;5414;5430;5391;5439
9981;São Paulo;-49.0490;-20.7005;5390;5255;5673;5415;5521;5061;4985;5180;5918;5405;5420;5401;5440
9982;São Paulo;-48.9490;-20.7005;5393;5234;5717;5397;5492;5128;4988;5172;5931;5399;5450;5383;5429
9983;São Paulo;-48.8490;-20.7005;5409;5250;5730;5405;5533;5140;5017;5200;5949;5426;5438;5388;5431
9984;São Paulo;-48.7490;-20.7005;5412;5269;5744;5413;5555;5114;5032;5200;5939;5433;5437;5380;5430
9985;São Paulo;-48.6490;-20.7005;5399;5287;5768;5410;5501;5118;4986;5162;5920;5414;5444;5332;5446
9986;São Paulo;-48.5490;-20.7005;5400;5285;5756;5396;5485;5137;5012;5205;5906;5390;5454;5333;5445
9987;São Paulo;-48.4490;-20.7005;5404;5257;5787;5387;5507;5153;5018;5222;5899;5368;5458;5318;5470
9988;São Paulo;-48.3490;-20.7005;5426;5292;5823;5447;5508;5153;5048;5240;5944;5386;5459;5334;5484
9989;São Paulo;-48.2490;-20.7005;5410;5293;5795;5422;5493;5129;5012;5232;5927;5366;5450;5311;5483
9990;São Paulo;-48.1490;-20.7005;5401;5275;5788;5370;5519;5121;4993;5244;5926;5391;5437;5300;5456
9991;São Paulo;-48.0490;-20.7005;5375;5236;5727;5328;5466;5123;5007;5179;5913;5387;5406;5280;5444
9992;São Paulo;-47.9490;-20.7005;5366;5190;5676;5304;5479;5140;5006;5197;5980;5372;5378;5283;5390
9993;São Paulo;-47.8490;-20.7005;5344;5122;5647;5266;5445;5143;5000;5217;5982;5365;5401;5243;5296
9994;São Paulo;-47.7490;-20.7005;5355;5134;5660;5211;5552;5142;5074;5198;5958;5398;5404;5226;5304
9995;São Paulo;-47.6490;-20.7005;5357;5089;5628;5238;5564;5150;5089;5245;6044;5416;5403;5157;5258
9996;São Paulo;-47.5490;-20.7005;5336;5039;5571;5257;5514;5119;5085;5268;6083;5441;5346;5102;5215
9997;São Paulo;-47.4490;-20.7005;5315;5012;5515;5196;5510;5128;5083;5277;6073;5415;5333;5059;5183
9998;São Paulo;-47.3490;-20.7005;5306;4977;5509;5158;5481;5142;5074;5297;6064;5478;5344;5053;5100
9999;São Paulo;-47.2490;-20.7005;5318;4996;5537;5149;5466;5153;5077;5321;6068;5492;5371;5099;5085
10000;São Paulo;-47.1490;-20.7005;5330;5001;5552;5166;5507;5171;5120;5323;6043;5476;5375;5121;5110
10001;São Paulo;-47.0490;-20.7005;5321;5012;5565;5138;5495;5128;5104;5326;6052;5502;5378;5071;5082
10133;São Paulo;-51.5490;-20.6005;5353;5311;5693;5651;5508;4983;4773;4943;5714;5209;5411;5460;5578
10134;São Paulo;-51.4490;-20.6005;5375;5342;5750;5642;5521;4998;4804;4953;5707;5258;5425;5478;5617
10135;São Paulo;-51.3490;-20.6005;5401;5342;5771;5600;5546;5015;4851;4998;5764;5314;5471;5507;5634
10136;São Paulo;-51.2490;-20.6005;5380;5336;5742;5605;5563;5000;4775;4946;5747;5242;5466;5515;5618
10137;São Paulo;-51.1490;-20.6005;5371;5370;5734;5578;5539;4997;4706;4943;5750;5216;5475;5518;5620
10138;São Paulo;-51.0490;-20.6005;5377;5370;5737;5550;5518;5024;4716;4976;5756;5238;5493;5538;5613
10139;São Paulo;-50.9490;-20.6005;5402;5333;5708;5588;5537;5061;4802;5004;5869;5276;5514;5523;5601
10140;São Paulo;-50.8490;-20.6005;5404;5274;5724;5566;5540;5052;4847;5042;5879;5317;5513;5497;5602
10141;São Paulo;-50.7490;-20.6005;5405;5242;5724;5530;5535;5050;4868;5070;5889;5380;5514;5467;5584
10142;São Paulo;-50.6490;-20.6005;5405;5288;5735;5516;5537;5038;4874;5074;5871;5394;5501;5465;5567
10143;São Paulo;-50.5490;-20.6005;5401;5283;5712;5509;5526;5013;4903;5088;5859;5406;5496;5471;5546
10144;São Paulo;-50.4490;-20.6005;5401;5264;5689;5511;5535;5023;4932;5093;5871;5438;5479;5438;5534
10145;São Paulo;-50.3490;-20.6005;5398;5289;5672;5491;5539;5037;4913;5100;5860;5429;5470;5447;5523
10146;São Paulo;-50.2490;-20.6005;5381;5295;5639;5485;5512;5024;4903;5098;5828;5402;5458;5430;5495
10147;São Paulo;-50.1490;-20.6005;5368;5287;5591;5470;5439;5009;4924;5101;5820;5379;5470;5425;5498
10148;São Paulo;-50.0490;-20.6005;5376;5273;5581;5421;5510;5024;4940;5133;5852;5357;5490;5431;5500
10149;São Paulo;-49.9490;-20.6005;5382;5251;5591;5419;5535;5025;4932;5162;5880;5371;5496;5432;5490
10150;São Paulo;-49.8490;-20.6005;5386;5236;5591;5437;5562;5036;4926;5159;5875;5394;5487;5434;5499
10151;São Paulo;-49.7490;-20.6005;5391;5241;5597;5414;5583;5078;4927;5183;5890;5417;5490;5409;5461
10152;São Paulo;-49.6490;-20.6005;5385;5230;5596;5379;5571;5103;4924;5180;5906;5441;5469;5381;5439
10153;São Paulo;-49.5490;-20.6005;5380;5214;5634;5347;5579;5069;4916;5176;5905;5435;5475;5377;5428
10154;São Paulo;-49.4490;-20.6005;5386;5211;5618;5357;5576;5065;4977;5170;5921;5428;5470;5418;5426
10155;São Paulo;-49.3490;-20.6005;5379;5196;5642;5351;5555;5068;4964;5163;5895;5426;5457;5422;5407
10156;São Paulo;-49.2490;-20.6005;5379;5217;5648;5381;5566;5053;4968;5179;5868;5416;5447;5402;5405
10157;São Paulo;-49.1490;-20.6005;5390;5256;5684;5394;5573;5071;4973;5168;5894;5412;5439;5381;5437
10158;São Paulo;-49.0490;-20.6005;5390;5248;5719;5367;5555;5099;4955;5168;5932;5430;5423;5348;5437
10159;São Paulo;-48.9490;-20.6005;5415;5255;5769;5390;5544;5164;4989;5174;5963;5454;5439;5380;5458
10160;São Paulo;-48.8490;-20.6005;5424;5285;5796;5431;5557;5170;4984;5169;5963;5456;5454;5355;5467
10161;São Paulo;-48.7490;-20.6005;5417;5302;5772;5440;5537;5164;5002;5173;5931;5466;5459;5296;5466
10162;São Paulo;-48.6490;-20.6005;5405;5292;5782;5421;5508;5145;4990;5175;5906;5429;5443;5304;5462
10163;São Paulo;-48.5490;-20.6005;5404;5259;5760;5409;5511;5140;5006;5211;5933;5407;5453;5300;5463
10164;São Paulo;-48.4490;-20.6005;5417;5240;5776;5395;5550;5180;5028;5249;5979;5407;5444;5266;5492
10165;São Paulo;-48.3490;-20.6005;5441;5299;5845;5444;5590;5177;5064;5275;5949;5387;5429;5327;5511
10166;São Paulo;-48.2490;-20.6005;5422;5285;5796;5393;5577;5161;5029;5278;5956;5371;5413;5320;5485
10167;São Paulo;-48.1490;-20.6005;5415;5274;5778;5369;5571;5167;5026;5271;5972;5389;5410;5315;5441
10168;São Paulo;-48.0490;-20.6005;5385;5219;5743;5338;5515;5145;5007;5220;5940;5398;5405;5280;5410
10169;São Paulo;-47.9490;-20.6005;5382;5201;5729;5309;5489;5144;5017;5253;5959;5412;5407;5276;5385
10170;São Paulo;-47.8490;-20.6005;5381;5186;5701;5297;5488;5140;5027;5282;5995;5441;5421;5234;5355
10171;São Paulo;-47.7490;-20.6005;5379;5166;5667;5243;5566;5162;5067;5261;6001;5421;5413;5242;5341
10172;São Paulo;-47.6490;-20.6005;5347;5105;5609;5191;5511;5147;5053;5244;6072;5427;5370;5175;5264
10173;São Paulo;-47.5490;-20.6005;5327;5046;5569;5188;5457;5140;5070;5251;6063;5458;5355;5128;5201
10174;São Paulo;-47.4490;-20.6005;5314;5011;5503;5145;5453;5146;5108;5293;6082;5467;5340;5088;5131
10175;São Paulo;-47.3490;-20.6005;5296;4980;5493;5092;5424;5133;5082;5298;6068;5489;5320;5083;5088
10176;São Paulo;-47.2490;-20.6005;5314;5013;5533;5131;5445;5153;5106;5317;6103;5472;5342;5085;5069
10177;São Paulo;-47.1490;-20.6005;5317;5016;5539;5123;5445;5162;5137;5354;6049;5493;5368;5060;5053
10178;São Paulo;-47.0490;-20.6005;5305;5029;5555;5093;5419;5152;5113;5349;6070;5489;5345;5011;5029
10312;São Paulo;-51.4490;-20.5005;5364;5307;5726;5612;5555;5019;4794;4976;5705;5235;5409;5458;5575
10313;São Paulo;-51.3490;-20.5005;5390;5333;5789;5613;5560;5028;4789;4997;5718;5275;5447;5499;5629
10314;São Paulo;-51.2490;-20.5005;5392;5352;5800;5602;5577;5028;4802;4943;5734;5265;5462;5506;5636
